,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
21169,22933,22933,c:75975,2010-01-01,angel,seed,288120.0,0,False,True
21170,22936,22936,c:75986,2012-05-11,series-a,a,11000000.0,5,False,True
21171,22937,22937,c:75989,2011-05-11,series-a,a,7500000.0,4,False,True
21172,22938,22938,c:35911,2008-09-01,angel,angel,150000.0,0,False,True
21173,22939,22939,c:35911,2010-08-01,angel,seed,1000000.0,0,True,False
21174,22940,22940,c:76027,2011-05-06,angel,angel,130000.0,0,True,True
21175,22942,22942,c:51675,2010-11-01,angel,seed,12000.0,1,False,True
21176,22943,22943,c:59310,2010-11-01,angel,seed,16000.0,1,False,True
21177,22944,22944,c:51675,2010-12-10,other,debt_round,0.0,0,True,False
21178,22945,22945,c:59310,2011-02-01,angel,angel,500000.0,3,True,False
21180,22948,22948,c:66696,2011-05-11,venture,unattributed,1200000.0,14,True,True
21181,22949,22949,c:75047,2011-05-11,series-b,b,7000000.0,2,True,False
21182,22950,22950,c:27919,2011-05-11,other,debt_round,2800000.0,0,False,False
21183,22951,22951,c:57418,2011-05-11,series-b,b,9000000.0,2,True,False
21184,22952,22952,c:67260,2011-05-11,venture,unattributed,2871400.0,1,True,False
21187,22955,22955,c:25209,2007-09-01,series-a,a,5482000.0,0,False,False
21188,22956,22956,c:25209,2010-01-01,series-b,b,3745560.0,0,True,False
21189,22958,22958,c:76068,2011-05-12,series-a,a,1500000.0,2,True,True
21190,22959,22959,c:76067,2011-05-12,venture,unattributed,0.0,3,True,True
21191,22960,22960,c:76074,2011-05-11,venture,unattributed,3000000.0,0,True,True
21192,22961,22961,c:76075,2011-05-10,venture,unattributed,0.0,1,True,True
21193,22962,22962,c:76077,,other,debt_round,400000.0,0,False,False
21194,22963,22963,c:68474,2011-05-12,angel,seed,500000.0,2,True,True
21195,22964,22964,c:58431,2011-01-01,angel,seed,225000.0,3,False,False
21196,22965,22965,c:10018,2011-05-12,series-c+,c,10000000.0,4,False,False
21197,22966,22966,c:76109,2011-05-01,angel,seed,450000.0,0,False,True
21198,22968,22968,c:20131,2011-05-12,series-b,b,7000000.0,3,False,False
21199,22969,22969,c:14993,2011-05-12,other,debt_round,2400000.0,0,True,False
21200,22970,22970,c:76152,2011-05-12,venture,unattributed,3600000.0,0,False,False
21201,22971,22971,c:76152,2008-01-03,series-a,a,16000000.0,0,False,True
21202,22972,22972,c:76153,2011-05-12,venture,unattributed,516751.0,0,False,True
21203,22974,22974,c:76156,2011-05-12,series-a,a,3000000.0,1,False,True
21204,22975,22975,c:68444,2011-05-12,series-b,b,10000000.0,4,False,False
21205,22976,22976,c:76158,2011-05-12,venture,unattributed,1000000.0,0,True,True
21206,22977,22977,c:21517,2011-05-12,series-c+,d,15900000.0,4,False,False
21207,22978,22978,c:6191,2011-05-12,venture,unattributed,6500000.0,2,False,False
21208,22979,22979,c:76159,2011-05-12,venture,unattributed,2000000.0,1,True,True
21209,22980,22980,c:76162,2011-05-12,venture,unattributed,0.0,1,True,True
21210,22981,22981,c:76168,2011-05-12,venture,unattributed,707650.0,1,True,True
21211,22982,22982,c:51972,2011-05-13,series-b,b,5000000.0,2,False,True
21212,22983,22983,c:47940,2011-05-13,angel,angel,150000.0,1,True,True
21213,22985,22985,c:76227,2010-03-01,angel,seed,200000.0,1,True,True
21214,22986,22986,c:30249,2010-12-31,series-b,b,2500000.0,0,True,False
21215,22987,22987,c:30249,2010-12-31,series-b,b,2500000.0,1,True,False
21216,22988,22988,c:59436,2011-05-13,angel,seed,1100000.0,6,True,False
21218,22990,22990,c:22529,2011-05-13,venture,unattributed,667000.0,0,False,False
21219,22991,22991,c:68394,2011-05-13,venture,unattributed,0.0,0,True,False
21220,22992,22992,c:56643,2011-01-23,angel,seed,0.0,4,False,True
21221,22993,22993,c:76254,2011-05-12,venture,unattributed,1000000.0,0,True,True
21222,22994,22994,c:76268,2010-01-01,angel,seed,200000.0,0,True,True
21223,22995,22995,c:56747,2011-04-01,series-a,a,0.0,2,False,False
21224,22996,22996,c:76291,2011-04-15,series-a,angel,1600000.0,0,False,True
21225,22997,22997,c:76292,2011-05-14,angel,seed,115000.0,0,True,False
21226,22998,22998,c:76292,2009-01-01,angel,angel,395000.0,0,False,True
21227,22999,22999,c:76306,2010-02-07,angel,angel,465744.0,0,True,True
21228,23000,23000,c:76309,2011-01-19,angel,seed,40000.0,0,True,True
21229,23002,23002,c:76324,2011-03-01,angel,seed,20000.0,0,True,True
21230,23004,23004,c:76352,2011-03-01,angel,seed,12000.0,1,False,True
21231,23005,23005,c:46079,2009-06-16,angel,seed,500000.0,0,True,True
21232,23006,23006,c:35911,2009-10-01,angel,angel,350000.0,0,False,False
21233,23007,23007,c:76404,2010-04-15,venture,unattributed,4210000.0,0,True,True
21234,23008,23008,c:42353,2011-05-16,venture,unattributed,7000000.0,1,False,True
21235,23010,23010,c:76445,2010-03-01,angel,seed,150000.0,0,True,True
21236,23011,23011,c:71107,2011-04-15,angel,angel,25926.0,0,True,False
21237,23013,23013,c:45697,2011-05-16,series-b,b,9250000.0,0,False,False
21238,23015,23015,c:76505,2012-09-11,angel,seed,150000.0,1,False,True
21239,23016,23016,c:76513,2009-03-01,angel,seed,350000.0,0,True,True
21240,23017,23017,c:1616,2011-05-17,series-c+,c,15000000.0,3,True,False
21241,23018,23018,c:76521,2011-05-17,angel,angel,1100000.0,1,True,True
21242,23019,23019,c:23989,2011-05-17,series-c+,c,1500000.0,1,True,False
21243,23020,23020,c:76532,2011-05-16,angel,seed,900000.0,4,False,True
21245,23024,23024,c:75757,2011-05-01,venture,unattributed,65000.0,0,True,True
21246,23027,23027,c:76589,2011-04-15,angel,angel,500000.0,1,True,True
21247,23030,23030,c:41372,2011-06-01,series-a,a,1150000.0,6,False,False
21248,23031,23031,c:74529,2012-01-04,venture,unattributed,1000000.0,5,True,True
21249,23032,23032,c:76622,2011-01-01,angel,seed,240000.0,0,True,True
21250,23033,23033,c:30178,2008-09-15,angel,seed,500000.0,2,False,True
21251,23034,23034,c:75308,2010-11-01,angel,seed,0.0,1,True,True
21252,23035,23035,c:75100,2011-05-18,angel,seed,455264.0,5,False,True
21254,23037,23037,c:19740,2011-05-18,series-c+,c,6000000.0,2,True,False
21255,23038,23038,c:76666,2011-01-01,angel,seed,305000.0,1,True,True
21256,23039,23039,c:73586,2011-05-01,series-a,a,3000000.0,2,False,True
21257,23041,23041,c:72487,2011-03-17,angel,seed,70020.0,1,True,True
21258,23042,23042,c:23997,2010-05-01,angel,angel,399450.0,3,True,False
21259,23043,23043,c:69953,2011-03-01,angel,seed,90000.0,0,False,True
21260,23044,23044,c:76683,2006-07-01,series-a,a,5000000.0,2,False,True
21261,23045,23045,c:76683,2008-06-01,series-b,b,9000000.0,3,True,False
21262,23048,23048,c:59420,2011-05-01,angel,angel,500000.0,0,True,False
21263,23049,23049,c:76723,2011-01-01,angel,seed,300000.0,2,False,True
21264,23050,23050,c:71426,2011-04-30,angel,seed,59440.0,0,True,True
21265,23051,23051,c:76777,2010-07-01,angel,seed,0.0,0,True,True
21266,23052,23052,c:59582,2011-04-01,series-a,seed,1800000.0,8,False,True
21267,23053,23053,c:76789,2002-05-01,angel,seed,275000.0,0,True,True
21268,23054,23054,c:76800,2011-01-01,angel,seed,0.0,0,True,True
21269,23055,23055,c:67322,2011-05-16,series-a,a,7500000.0,3,True,True
21270,23056,23056,c:75703,2011-01-01,series-a,a,5000000.0,1,False,True
21271,23057,23057,c:59442,,angel,seed,500000.0,0,False,False
21272,23059,23059,c:76829,,series-a,seed,2500000.0,0,False,False
21273,23060,23060,c:76830,,other,grant,50000.0,0,False,False
21274,23061,23061,c:76843,2011-04-25,other,debt_round,1549940.0,0,True,True
21275,23062,23062,c:60095,2010-10-01,series-a,a,0.0,1,True,True
21276,23063,23063,c:76870,2010-12-01,angel,angel,500000.0,1,False,True
21277,23064,23064,c:76876,2009-07-09,series-a,a,1788171.0,2,False,True
21280,23067,23067,c:76889,2011-05-17,series-a,a,2000000.0,2,False,True
21281,23068,23068,c:8730,2011-05-19,venture,unattributed,13000000.0,0,True,False
21282,23069,23069,c:4654,2011-05-20,series-a,a,6000000.0,1,True,False
21284,23071,23071,c:25845,2011-05-18,series-c+,e,16000000.0,4,True,False
21285,23072,23072,c:65389,2011-05-20,angel,seed,100000.0,1,True,True
21286,23073,23073,c:76936,2011-05-16,angel,angel,400000.0,0,True,True
21287,23074,23074,c:76937,2011-05-20,series-b,b,3600000.0,1,False,True
21288,23075,23075,c:76938,2011-01-11,series-c+,c,1250000.0,2,True,True
21289,23076,23076,c:76940,2009-09-01,angel,seed,580000.0,5,True,True
21290,23077,23077,c:1325,2011-05-18,series-c+,c,7013076.0,1,True,False
21291,23078,23078,c:76943,2011-05-18,venture,unattributed,12000000.0,1,True,True
21292,23079,23079,c:76944,2011-05-18,venture,unattributed,0.0,1,True,True
21294,23081,23081,c:76945,2011-05-10,series-b,b,1000808.0,0,True,False
21295,23082,23082,c:44222,2011-01-31,venture,unattributed,5566500.0,0,True,False
21296,23083,23083,c:76543,2011-05-19,venture,unattributed,1200000.0,0,False,True
21297,23084,23084,c:49721,2011-05-20,series-c+,c,6000000.0,7,True,False
21298,23085,23085,c:76947,2011-05-18,venture,partial,2500190.0,0,True,True
21299,23086,23086,c:76948,2011-05-19,venture,unattributed,0.0,1,True,True
21300,23087,23087,c:62536,2011-05-20,venture,unattributed,7000000.0,2,True,False
21301,23088,23088,c:12273,2011-05-19,series-c+,c,8000000.0,2,False,False
21302,23089,23089,c:76949,2011-05-19,venture,unattributed,3600000.0,1,True,True
21303,23090,23090,c:41879,2011-05-19,venture,unattributed,6000000.0,1,False,False
21304,23091,23091,c:76950,2011-05-19,angel,angel,400000.0,2,False,True
21305,23092,23092,c:44295,2011-05-19,series-a,a,6000000.0,6,False,False
21306,23093,23093,c:74017,2011-05-01,series-a,a,3000000.0,5,False,True
21307,23095,23095,c:55916,2006-08-01,series-a,a,0.0,1,True,True
21308,23096,23096,c:76960,2011-05-19,venture,unattributed,0.0,1,True,True
21309,23097,23097,c:1224,2011-05-19,venture,unattributed,5200000.0,0,False,False
21311,23099,23099,c:76963,2011-05-20,venture,unattributed,0.0,1,True,True
21312,23100,23100,c:76967,2011-05-20,venture,unattributed,324657.0,1,True,True
21313,23101,23101,c:76968,2011-05-23,series-a,a,1997477.0,0,False,True
21314,23102,23102,c:21187,2011-05-20,venture,unattributed,5000000.0,3,False,False
21315,23103,23103,c:76973,2011-05-20,venture,unattributed,0.0,2,True,True
21316,23104,23104,c:34004,2011-05-21,venture,unattributed,3400000.0,1,False,False
21317,23105,23105,c:76980,2012-08-10,series-a,angel,3500000.0,0,True,True
21318,23106,23106,c:76988,2011-05-01,angel,seed,150000.0,0,True,True
21319,23107,23107,c:72486,2011-04-01,angel,seed,55000.0,1,True,True
21320,23108,23108,c:63717,2011-06-20,angel,seed,750000.0,2,True,False
21321,23109,23109,c:76998,2010-08-15,angel,angel,250000.0,0,False,True
21322,23110,23110,c:76998,2011-01-18,series-a,a,1600000.0,0,False,False
21323,23111,23111,c:66099,2011-04-26,angel,seed,40000.0,1,False,True
21324,23112,23112,c:77019,2011-03-01,angel,seed,25000.0,1,True,True
21325,23113,23113,c:77028,,series-a,a,0.0,1,False,False
21326,23114,23114,c:77028,2008-05-01,angel,seed,0.0,2,True,True
21327,23115,23115,c:26460,2004-01-01,angel,angel,750000.0,0,False,True
21328,23116,23116,c:164,2008-08-06,venture,unattributed,3500000.0,0,False,False
21329,23117,23117,c:164,2009-11-20,venture,unattributed,650000.0,0,False,False
21330,23118,23118,c:77048,,angel,angel,400000.0,0,False,False
21331,23119,23119,c:77049,2011-05-21,series-a,a,6500000.0,2,False,True
21332,23120,23120,c:77050,2011-05-21,series-b,b,12386190.0,3,True,True
21333,23121,23121,c:60517,2011-05-23,series-a,a,3000000.0,5,True,True
21334,23122,23122,c:55180,2011-05-23,series-b,b,2500000.0,0,True,False
21335,23123,23123,c:77076,2011-05-23,venture,unattributed,11100000.0,0,True,True
21337,23125,23125,c:76463,2011-01-06,series-a,a,5500000.0,6,True,True
21338,23127,23127,c:77088,2011-05-24,series-a,a,0.0,1,True,True
21339,23128,23128,c:54958,2011-05-23,series-a,a,800000.0,1,False,True
21340,23129,23129,c:20580,2011-05-23,venture,unattributed,7500000.0,0,True,False
21341,23130,23130,c:77098,2011-05-23,angel,seed,600000.0,0,True,True
21342,23132,23132,c:77118,2010-06-01,venture,unattributed,2912424.0,1,True,True
21343,23133,23133,c:72349,2011-01-01,angel,angel,700000.0,0,True,True
21345,23135,23135,c:42635,2011-05-19,series-b,b,10800000.0,3,False,False
21346,23136,23136,c:42689,2011-05-23,series-b,b,15000000.0,1,False,False
21347,23137,23137,c:18529,2011-05-23,series-c+,c,2000000.0,4,False,False
21348,23138,23138,c:18224,2011-05-23,series-c+,e,11000000.0,5,False,False
21349,23139,23139,c:8883,2011-05-23,series-a,a,7000000.0,2,False,True
21351,23141,23141,c:37659,2011-05-23,venture,unattributed,1000000.0,1,True,False
21353,23143,23143,c:189572,2011-05-23,venture,unattributed,7000000.0,3,False,True
21354,23144,23144,c:77169,2011-05-23,series-b,b,8000000.0,3,False,True
21355,23145,23145,c:77171,2011-05-23,angel,seed,750000.0,4,False,True
21356,23146,23146,c:77172,2011-05-23,series-a,a,8000000.0,2,False,False
21357,23147,23147,c:77174,2011-05-23,angel,seed,0.0,1,True,False
21358,23148,23148,c:4453,2011-05-23,venture,unattributed,1875000.0,0,True,False
21359,23150,23150,c:77176,2011-05-23,venture,unattributed,7500000.0,0,True,True
21360,23151,23151,c:44090,2011-05-23,other,debt_round,700000.0,0,False,False
21361,23152,23152,c:59309,2011-05-23,angel,seed,0.0,0,False,True
21362,23154,23154,c:77201,2011-02-01,angel,seed,50000.0,1,True,True
21363,23155,23155,c:77204,2010-03-01,angel,seed,0.0,1,True,True
21364,23156,23156,c:77209,2011-08-02,series-a,a,2100000.0,6,False,True
21365,23157,23157,c:77210,2010-03-01,angel,seed,0.0,1,True,True
21366,23158,23158,c:54058,2011-05-24,series-c+,c,6000000.0,1,False,False
21367,23159,23159,c:60326,2011-05-24,series-a,a,3700000.0,1,False,True
21368,23160,23160,c:58230,2011-05-24,series-a,a,2400000.0,1,False,True
21369,23161,23161,c:77222,2011-05-23,venture,unattributed,4760000.0,1,True,True
21370,23165,23165,c:77257,,angel,seed,0.0,0,False,False
21371,23166,23166,c:77277,2011-05-24,angel,seed,30000.0,0,True,True
21372,23167,23167,c:77283,2011-04-03,angel,seed,50000.0,0,True,True
21373,23168,23168,c:77290,2010-01-10,angel,seed,880000.0,1,True,True
21375,23170,23170,c:14028,2011-05-24,venture,unattributed,5000000.0,0,True,False
21376,23171,23171,c:20496,2011-05-24,series-b,b,5000000.0,1,False,False
21377,23172,23172,c:38215,2011-05-24,series-b,b,6300000.0,8,False,False
21378,23173,23173,c:63467,2011-05-24,series-b,b,8000000.0,1,True,False
21381,23176,23176,c:20579,2011-05-24,series-b,b,0.0,3,True,False
21382,23177,23177,c:95,2011-05-24,series-c+,c,10000000.0,3,True,False
21383,23178,23178,c:26295,2011-05-24,other,debt_round,7000000.0,1,False,False
21384,23180,23180,c:58516,2011-05-24,venture,unattributed,0.0,1,False,True
21385,23181,23181,c:33209,2011-05-25,series-a,a,3000000.0,2,False,True
21386,23182,23182,c:66385,2011-05-25,series-a,a,1600000.0,2,False,False
21387,23184,23184,c:77338,2011-06-06,series-a,a,7000000.0,1,True,True
21388,23185,23185,c:77339,2011-05-17,series-a,a,10640690.0,5,False,True
21389,23186,23186,c:77342,2011-05-25,venture,unattributed,0.0,1,True,True
21390,23187,23187,c:194,2011-05-25,series-c+,e,6000000.0,3,True,False
21391,23188,23188,c:1452,2011-05-25,series-c+,c,7800000.0,2,True,False
21392,23189,23189,c:36759,2011-05-25,series-b,b,8000000.0,2,True,False
21393,23190,23190,c:32718,2011-05-25,series-a,a,5000000.0,2,False,False
21394,23191,23191,c:71793,2011-05-25,series-a,a,5000000.0,1,False,False
21395,23192,23192,c:75593,2011-03-01,angel,seed,0.0,2,True,True
21396,23194,23194,c:77378,2011-05-01,angel,seed,10000.0,0,True,True
21397,23196,23196,c:77399,2011-05-25,angel,seed,250000.0,0,True,True
21398,23198,23198,c:25317,2011-05-25,other,grant,500000.0,1,False,False
21399,23199,23199,c:75318,2011-05-25,other,grant,500000.0,1,False,False
21400,23200,23200,c:77403,2011-05-25,other,grant,500000.0,1,True,True
21401,23201,23201,c:77404,2011-05-25,other,grant,500000.0,1,True,True
21403,23203,23203,c:77407,2011-05-25,venture,unattributed,12000000.0,5,False,True
21404,23204,23204,c:77408,2011-05-25,other,grant,100000.0,1,True,True
21405,23205,23205,c:77411,2011-05-25,venture,unattributed,1622348.0,1,True,True
21406,23206,23206,c:77412,2011-05-25,series-a,a,6500000.0,2,False,True
21408,23208,23208,c:77414,2008-06-18,series-a,a,9600000.0,2,False,True
21409,23209,23209,c:77414,2009-10-09,series-a,a,2400000.0,2,False,False
21410,23210,23210,c:77414,2010-08-10,series-a,a,4500000.0,3,False,False
21411,23211,23211,c:77414,2011-05-25,series-a,a,7500000.0,2,False,False
21412,23212,23212,c:77247,2011-05-25,angel,seed,250000.0,1,True,True
21413,23213,23213,c:77417,2011-05-25,series-a,a,5000000.0,1,True,True
21414,23214,23214,c:77443,2011-05-17,venture,unattributed,0.0,1,True,True
21416,23216,23216,c:36881,2010-05-31,series-a,a,1846050.0,0,False,False
21417,23217,23217,c:47828,2011-05-25,series-a,a,9400000.0,6,False,False
21418,23218,23218,c:77466,,angel,seed,0.0,1,False,False
21419,23219,23219,c:35967,2000-01-01,angel,angel,0.0,1,False,True
21420,23220,23220,c:77478,2010-10-01,venture,unattributed,39552.0,0,False,True
21421,23222,23222,c:57149,2011-03-01,angel,seed,18000.0,1,False,True
21422,23223,23223,c:70428,2011-04-15,venture,unattributed,14450.0,1,True,True
21423,23224,23224,c:77498,2011-01-15,angel,seed,10000.0,0,True,True
21424,23225,23225,c:77501,2011-03-16,angel,seed,250000.0,3,True,True
21425,23226,23226,c:21499,2011-05-26,venture,unattributed,1300000.0,0,True,False
21426,23228,23228,c:77504,2011-05-26,venture,unattributed,1000000.0,3,True,True
21427,23229,23229,c:34073,2011-05-26,series-b,b,7000000.0,6,False,False
21429,23231,23231,c:55043,2011-05-29,series-b,b,16000000.0,3,True,False
21430,23232,23232,c:22856,2011-05-26,series-a,a,1200000.0,1,True,False
21431,23233,23233,c:77507,2011-05-26,venture,unattributed,1500000.0,1,True,True
21432,23234,23234,c:77513,2011-05-26,series-b,b,2446978.0,2,True,True
21433,23235,23235,c:15135,2011-05-27,other,debt_round,2500000.0,1,False,False
21434,23236,23236,c:76186,2011-05-27,angel,angel,700000.0,0,True,True
21435,23237,23237,c:53540,2011-05-26,series-a,a,3000000.0,0,True,True
21436,23239,23239,c:8793,2011-05-27,venture,unattributed,0.0,1,True,False
21437,23240,23240,c:77092,2011-05-01,angel,seed,150000.0,0,True,True
21439,23242,23242,c:77126,2010-07-01,series-a,angel,2000000.0,0,False,True
21440,23244,23244,c:77577,2011-05-01,venture,unattributed,1200000.0,2,True,True
21441,23245,23245,c:29067,2006-01-01,series-a,a,7000000.0,1,False,True
21442,23246,23246,c:77524,2011-04-01,angel,seed,10000.0,1,True,True
21443,23248,23248,c:32857,2011-05-27,venture,unattributed,1500000.0,0,False,False
21444,23249,23249,c:36924,2011-05-27,venture,unattributed,2600000.0,0,True,False
21445,23250,23250,c:36877,2011-05-27,series-b,b,2500000.0,0,True,False
21446,23251,23251,c:28105,2011-05-27,angel,seed,1250000.0,4,False,False
21448,23253,23253,c:50582,2011-05-28,angel,angel,0.0,1,True,False
21449,23254,23254,c:50582,2011-05-28,angel,angel,0.0,1,True,False
21450,23255,23255,c:77594,2011-01-01,angel,seed,1000000.0,0,True,True
21453,23260,23260,c:77637,,venture,unattributed,1500000.0,0,False,False
21454,23261,23261,c:1580,2008-04-20,angel,angel,520000.0,1,True,False
21455,23262,23262,c:75671,,series-a,a,0.0,1,False,False
21456,23263,23263,c:77675,2010-12-01,angel,seed,50000.0,0,True,True
21457,23264,23264,c:77678,2011-03-01,angel,seed,200000.0,0,True,True
21458,23265,23265,c:77690,2011-05-15,angel,seed,0.0,0,True,True
21459,23267,23267,c:29553,2011-04-08,series-c+,c,3000000.0,1,False,False
21460,23268,23268,c:22675,2007-01-01,series-a,a,0.0,2,False,True
21461,23269,23269,c:22675,2011-01-18,series-b,b,0.0,2,False,False
21462,23271,23271,c:47008,2011-05-30,venture,unattributed,0.0,1,False,False
21463,23272,23272,c:77726,2010-08-01,angel,seed,100000.0,1,True,True
21464,23273,23273,c:77736,2008-01-01,angel,seed,152824.0,0,False,True
21465,23274,23274,c:77736,2009-06-01,angel,angel,250000.0,0,False,False
21466,23275,23275,c:50483,2009-08-22,angel,seed,107475.0,0,False,True
21467,23276,23276,c:77758,2006-04-01,angel,angel,100000.0,0,True,True
21470,23279,23279,c:69024,2011-05-31,series-c+,c,5000000.0,3,False,True
21471,23280,23280,c:25995,2011-05-30,series-a,a,3600000.0,1,True,False
21472,23281,23281,c:1309,2005-06-01,angel,seed,6000.0,1,False,True
21473,23282,23282,c:77780,2010-12-01,angel,seed,400000.0,2,True,True
21474,23283,23283,c:77793,2011-04-11,angel,seed,216510.0,2,True,True
21475,23284,23284,c:77810,2011-05-31,venture,unattributed,11000000.0,4,True,True
21476,23285,23285,c:60543,2011-05-31,venture,unattributed,0.0,1,True,False
21479,23288,23288,c:77826,2010-11-01,angel,seed,417780.0,0,False,True
21480,23289,23289,c:77826,2011-03-01,angel,angel,276500.0,0,True,False
21481,23290,23290,c:65443,2011-05-16,angel,seed,25000.0,0,True,True
21482,23292,23292,c:77850,2010-06-07,angel,seed,7500.0,0,True,True
21483,23293,23293,c:77859,2011-01-01,angel,seed,0.0,1,True,True
21484,23294,23294,c:77866,2010-12-01,angel,seed,50000.0,0,True,True
21485,23295,23295,c:71343,2010-11-17,angel,angel,0.0,1,True,True
21486,23296,23296,c:52406,2007-01-01,series-a,angel,1500000.0,0,False,True
21487,23297,23297,c:72239,2011-05-31,venture,unattributed,700000.0,0,True,True
21488,23298,23298,c:77885,2011-05-31,venture,unattributed,3000000.0,0,True,True
21489,23299,23299,c:77886,2011-05-31,series-a,a,5750000.0,0,False,True
21490,23300,23300,c:46626,2011-05-31,series-b,b,10500000.0,0,False,False
21492,23302,23302,c:77892,2011-05-31,angel,angel,600000.0,0,True,True
21494,23304,23304,c:77893,2011-05-30,series-b,b,2500000.0,1,False,True
21495,23305,23305,c:70794,2011-05-31,angel,seed,850000.0,5,False,True
21496,23306,23306,c:26862,2011-05-31,venture,unattributed,2500000.0,1,True,False
21497,23307,23307,c:48327,2011-05-31,series-a,a,6000000.0,5,False,False
21498,23308,23308,c:77898,,angel,seed,0.0,1,False,False
21499,23309,23309,c:77908,2011-05-31,series-a,a,6000000.0,1,False,True
21501,23311,23311,c:13154,2011-05-31,series-a,a,0.0,1,True,False
21502,23312,23312,c:76274,2012-01-01,angel,seed,200000.0,2,True,True
21503,23313,23313,c:77916,2011-06-01,venture,unattributed,0.0,1,True,True
21504,23314,23314,c:3394,2011-06-01,series-c+,c,10000000.0,1,False,False
21505,23315,23315,c:77925,2011-06-01,venture,unattributed,0.0,3,False,True
21506,23316,23316,c:48419,2011-06-01,series-b,b,6500000.0,4,False,False
21507,23318,23318,c:77940,2011-06-01,angel,seed,125000.0,0,False,True
21508,23319,23319,c:5031,2007-07-09,angel,seed,0.0,1,True,True
21509,23320,23320,c:4779,2002-09-18,series-c+,c,12000000.0,3,True,True
21510,23321,23321,c:13471,2007-08-15,venture,unattributed,0.0,2,True,True
21511,23322,23322,c:9286,2010-12-21,series-a,a,3923937.0,1,True,False
21512,23323,23323,c:77968,2011-06-06,series-a,a,1000000.0,1,False,True
21513,23324,23324,c:64602,2011-06-01,angel,seed,700000.0,1,True,True
21514,23325,23325,c:30907,2011-06-01,venture,unattributed,1600000.0,0,False,False
21515,23326,23326,c:32125,2011-06-01,venture,unattributed,11000000.0,4,True,False
21516,23327,23327,c:64762,2010-01-01,angel,seed,85000.0,0,True,True
21517,23328,23328,c:77971,2011-06-01,venture,unattributed,9500000.0,0,False,True
21518,23329,23329,c:77973,2011-06-01,series-b,b,7500000.0,4,True,False
21519,23330,23330,c:77975,2011-06-01,series-a,a,11814560.0,1,True,True
21523,23334,23334,c:77980,2009-03-01,angel,seed,0.0,1,False,True
21524,23335,23335,c:77980,2009-11-01,angel,angel,0.0,4,True,False
21525,23336,23336,c:77985,2011-06-01,series-a,a,0.0,1,False,True
21526,23337,23337,c:77989,,angel,angel,0.0,0,False,False
21527,23338,23338,c:41335,2011-05-30,series-b,b,1400000.0,2,True,True
21528,23339,23339,c:68995,2011-06-02,other,debt_round,2000000.0,1,False,False
21529,23340,23340,c:45529,2011-06-02,venture,unattributed,5600000.0,1,False,False
21530,23341,23341,c:30505,2010-11-01,series-a,a,1500000.0,1,False,False
21531,23342,23342,c:47678,2011-06-02,series-b,b,4000000.0,1,False,True
21532,23343,23343,c:78019,2011-07-07,angel,seed,1000000.0,0,True,True
21533,23344,23344,c:78030,2011-05-16,series-b,b,3600000.0,0,False,True
21534,23345,23345,c:78040,2011-06-01,angel,seed,150000.0,0,True,True
21535,23347,23347,c:78044,2011-05-04,angel,seed,750000.0,0,False,True
21536,23348,23348,c:75340,2010-11-01,angel,seed,63926.0,1,True,True
21537,23349,23349,c:78056,2008-07-25,angel,angel,472020.0,0,False,True
21538,23350,23350,c:78056,2010-05-12,series-a,a,2283480.0,0,False,False
21539,23351,23351,c:35041,2011-06-02,series-b,b,3000000.0,9,False,False
21540,23352,23352,c:28482,2011-06-02,venture,unattributed,3500000.0,1,False,False
21542,23354,23354,c:38430,2011-06-02,series-b,b,6900000.0,3,False,False
21543,23355,23355,c:78073,2011-06-02,series-a,a,2700000.0,0,True,True
21544,23356,23356,c:78077,2011-06-02,series-a,a,8500000.0,1,True,True
21545,23357,23357,c:51551,2011-06-02,series-a,seed,6000000.0,1,True,True
21546,23358,23358,c:20009,2009-06-01,series-a,a,11000000.0,2,False,True
21547,23360,23360,c:78123,2011-03-01,angel,seed,100000.0,4,False,True
21548,23362,23362,c:78143,2011-03-15,angel,seed,18000.0,1,False,True
21549,23363,23363,c:78144,2011-05-30,angel,seed,0.0,0,True,True
21550,23364,23364,c:78164,2009-04-01,angel,angel,66230.0,2,True,True
21551,23365,23365,c:68157,2010-08-01,angel,angel,590000.0,9,False,True
21552,23367,23367,c:77775,2012-06-01,angel,angel,246440.0,2,False,True
21553,23369,23369,c:78221,2011-06-13,angel,seed,100000.0,4,True,True
21554,23370,23370,c:43754,1998-01-01,angel,seed,100000.0,0,True,True
21555,23371,23371,c:39442,2011-06-03,venture,unattributed,5500000.0,0,False,False
21556,23372,23372,c:66047,2011-06-02,venture,unattributed,5000000.0,9,True,False
21557,23373,23373,c:38591,2012-01-25,series-b,b,3000000.0,2,False,False
21558,23374,23374,c:78255,2011-06-06,angel,seed,500000.0,0,True,True
21559,23375,23375,c:52743,2011-06-03,angel,seed,525000.0,3,False,True
21560,23376,23376,c:78259,2011-06-05,venture,unattributed,724400.0,1,True,True
21562,23378,23378,c:3781,2011-06-05,venture,unattributed,0.0,2,False,True
21563,23379,23379,c:78267,2011-06-03,venture,unattributed,0.0,2,True,True
21564,23380,23380,c:5951,2011-06-03,series-c+,c,15000000.0,0,False,False
21565,23381,23381,c:50437,2011-06-03,angel,seed,750000.0,1,False,True
21566,23382,23382,c:70131,2010-05-01,series-b,b,12000000.0,2,False,False
